date_pr,date_gr,source,price_avg
1390/04/01,6/22/2011,bourseview,"11,725.0"
1390/04/02,6/23/2011,bourseview,"11,650.0"
1390/04/04,6/25/2011,bourseview,"11,480.0"
1390/04/05,6/26/2011,bourseview,"11,420.0"
1390/04/06,6/27/2011,bourseview,"11,480.0"
1390/04/07,6/28/2011,bourseview,"11,550.0"
1390/04/08,6/29/2011,bourseview,"11,580.0"
1390/04/11,7/2/2011,bourseview,"11,720.0"
1390/04/12,7/3/2011,bourseview,"11,800.0"
1390/04/13,7/4/2011,bourseview,"11,900.0"
1390/04/14,7/5/2011,bourseview,"11,700.0"
1390/04/15,7/6/2011,bourseview,"11,650.0"
1390/04/16,7/7/2011,bourseview,"11,560.0"
1390/04/18,7/9/2011,bourseview,"11,550.0"
1390/04/19,7/10/2011,bourseview,"11,520.0"
1390/04/20,7/11/2011,bourseview,"11,480.0"
1390/04/21,7/12/2011,bourseview,"11,440.0"
1390/04/22,7/13/2011,bourseview,"11,370.0"
1390/04/23,7/14/2011,bourseview,"11,400.0"
1390/04/25,7/16/2011,bourseview,"11,400.0"
1390/04/27,7/18/2011,bourseview,"11,490.0"
1390/04/28,7/19/2011,bourseview,"11,540.0"
1390/04/29,7/20/2011,bourseview,"11,480.0"
1390/04/30,7/21/2011,bourseview,"11,340.0"
1390/05/01,7/23/2011,bourseview,"11,360.0"
1390/05/02,7/24/2011,bourseview,"11,320.0"
1390/05/03,7/25/2011,bourseview,"11,330.0"
1390/05/04,7/26/2011,bourseview,"11,350.0"
1390/05/05,7/27/2011,bourseview,"11,300.0"
1390/05/06,7/28/2011,bourseview,"11,320.0"
1390/05/08,7/30/2011,bourseview,"11,350.0"
1390/05/09,7/31/2011,bourseview,"11,240.0"
1390/05/10,8/1/2011,bourseview,"11,260.0"
1390/05/11,8/2/2011,bourseview,"11,340.0"
1390/05/12,8/3/2011,bourseview,"11,400.0"
1390/05/13,8/4/2011,bourseview,"11,500.0"
1390/05/15,8/6/2011,bourseview,"11,450.0"
1390/05/16,8/7/2011,bourseview,"11,460.0"
1390/05/17,8/8/2011,bourseview,"11,620.0"
1390/05/18,8/9/2011,bourseview,"11,700.0"
1390/05/19,8/10/2011,bourseview,"11,900.0"
1390/05/20,8/11/2011,bourseview,"11,720.0"
1390/05/22,8/13/2011,bourseview,"11,770.0"
1390/05/23,8/14/2011,bourseview,"11,700.0"
1390/05/24,8/15/2011,bourseview,"11,650.0"
1390/05/25,8/16/2011,bourseview,"11,720.0"
1390/05/26,8/17/2011,bourseview,"11,770.0"
1390/05/27,8/18/2011,bourseview,"11,870.0"
1390/05/29,8/20/2011,bourseview,"11,870.0"
1390/05/30,8/21/2011,bourseview,"11,890.0"
1390/06/01,8/23/2011,bourseview,"12,050.0"
1390/06/02,8/24/2011,bourseview,"12,280.0"
1390/06/03,8/25/2011,bourseview,"12,100.0"
1390/06/05,8/27/2011,bourseview,"12,080.0"
1390/06/06,8/28/2011,bourseview,"12,000.0"
1390/06/07,8/29/2011,bourseview,"12,080.0"
1390/06/08,8/30/2011,bourseview,"12,080.0"
1390/06/12,9/3/2011,bourseview,"12,100.0"
1390/06/13,9/4/2011,bourseview,"12,220.0"
1390/06/14,9/5/2011,bourseview,"12,300.0"
1390/06/15,9/6/2011,bourseview,"12,400.0"
1390/06/16,9/7/2011,bourseview,"12,500.0"
1390/06/17,9/8/2011,bourseview,"12,450.0"
1390/06/19,9/10/2011,bourseview,"12,350.0"
1390/06/20,9/11/2011,bourseview,"12,350.0"
1390/06/21,9/12/2011,bourseview,"12,450.0"
1390/06/22,9/13/2011,bourseview,"12,520.0"
1390/06/23,9/14/2011,bourseview,"12,550.0"
1390/06/24,9/15/2011,bourseview,"12,600.0"
1390/06/26,9/17/2011,bourseview,"12,750.0"
1390/06/27,9/18/2011,bourseview,"12,650.0"
1390/06/28,9/19/2011,bourseview,"12,600.0"
1390/06/29,9/20/2011,bourseview,"12,580.0"
1390/06/30,9/21/2011,bourseview,"12,550.0"
1390/06/31,9/22/2011,bourseview,"12,550.0"
1390/07/03,9/25/2011,bourseview,"12,700.0"
1390/07/04,9/26/2011,bourseview,"12,860.0"
1390/07/05,9/27/2011,bourseview,"12,880.0"
1390/07/06,9/28/2011,bourseview,"13,000.0"
1390/07/07,9/29/2011,bourseview,"13,020.0"
1390/07/09,10/1/2011,bourseview,"12,730.0"
1390/07/10,10/2/2011,bourseview,"12,400.0"
1390/07/11,10/3/2011,bourseview,"12,050.0"
1390/07/12,10/4/2011,bourseview,"12,350.0"
1390/07/13,10/5/2011,bourseview,"12,450.0"
1390/07/14,10/6/2011,bourseview,"12,580.0"
1390/07/16,10/8/2011,bourseview,"12,420.0"
1390/07/17,10/9/2011,bourseview,"12,400.0"
1390/07/18,10/10/2011,bourseview,"12,320.0"
1390/07/19,10/11/2011,bourseview,"12,240.0"
1390/07/20,10/12/2011,bourseview,"12,350.0"
1390/07/21,10/13/2011,bourseview,"12,350.0"
1390/07/23,10/15/2011,bourseview,"12,300.0"
1390/07/24,10/16/2011,bourseview,"12,400.0"
1390/07/25,10/17/2011,bourseview,"12,550.0"
1390/07/26,10/18/2011,bourseview,"12,750.0"
1390/07/27,10/19/2011,bourseview,"12,580.0"
1390/07/28,10/20/2011,bourseview,"12,580.0"
1390/07/30,10/22/2011,bourseview,"12,740.0"
1390/08/01,10/23/2011,bourseview,"12,780.0"
1390/08/02,10/24/2011,bourseview,"12,800.0"
1390/08/03,10/25/2011,bourseview,"12,850.0"
1390/08/04,10/26/2011,bourseview,"12,880.0"
1390/08/05,10/27/2011,bourseview,"12,920.0"
1390/08/07,10/29/2011,bourseview,"13,030.0"
1390/08/08,10/30/2011,bourseview,"13,000.0"
1390/08/09,10/31/2011,bourseview,"13,080.0"
1390/08/10,11/1/2011,bourseview,"13,170.0"
1390/08/11,11/2/2011,bourseview,"13,350.0"
1390/08/12,11/3/2011,bourseview,"13,300.0"
1390/08/14,11/5/2011,bourseview,"13,100.0"
1390/08/15,11/6/2011,bourseview,"13,100.0"
1390/08/17,11/8/2011,bourseview,"13,280.0"
1390/08/18,11/9/2011,bourseview,"13,330.0"
1390/08/19,11/10/2011,bourseview,"13,340.0"
1390/08/21,11/12/2011,bourseview,"13,400.0"
1390/08/22,11/13/2011,bourseview,"13,350.0"
1390/08/23,11/14/2011,bourseview,"13,330.0"
1390/08/25,11/16/2011,bourseview,"13,400.0"
1390/08/26,11/17/2011,bourseview,"13,400.0"
1390/08/28,11/19/2011,bourseview,"13,330.0"
1390/08/29,11/20/2011,bourseview,"13,280.0"
1390/08/30,11/21/2011,bourseview,"13,130.0"
1390/09/01,11/22/2011,bourseview,"13,450.0"
1390/09/02,11/23/2011,bourseview,"13,430.0"
1390/09/03,11/24/2011,bourseview,"13,560.0"
1390/09/05,11/26/2011,tgju,"13,700.0"
1390/09/06,11/27/2011,tgju,"13,440.0"
1390/09/07,11/28/2011,tgju,"13,350.0"
1390/09/08,11/29/2011,tgju,"13,447.0"
1390/09/09,11/30/2011,tgju,"13,500.0"
1390/09/10,12/1/2011,tgju,"13,670.0"
1390/09/12,12/3/2011,tgju,"13,610.0"
1390/09/13,12/4/2011,tgju,"13,668.5"
1390/09/16,12/7/2011,tgju,"13,550.0"
1390/09/17,12/8/2011,tgju,"13,524.5"
1390/09/19,12/10/2011,tgju,"13,450.0"
1390/09/20,12/11/2011,tgju,"13,530.0"
1390/09/21,12/12/2011,tgju,"13,630.0"
1390/09/22,12/13/2011,tgju,"13,770.0"
1390/09/23,12/14/2011,tgju,"13,710.0"
1390/09/24,12/15/2011,tgju,"13,669.0"
1390/09/26,12/17/2011,tgju,"14,080.0"
1390/09/27,12/18/2011,tgju,"14,500.0"
1390/09/28,12/19/2011,tgju,"15,300.0"
1390/09/29,12/20/2011,tgju,"15,150.0"
1390/09/30,12/21/2011,tgju,"14,230.0"
1390/10/01,12/22/2011,tgju,"14,295.0"
1390/10/03,12/24/2011,tgju,"14,800.0"
1390/10/04,12/25/2011,tgju,"15,250.0"
1390/10/05,12/26/2011,tgju,"15,150.0"
1390/10/06,12/27/2011,tgju,"15,200.0"
1390/10/07,12/28/2011,tgju,"15,220.0"
1390/10/08,12/29/2011,tgju,"15,423.5"
1390/10/10,12/31/2011,tgju,"15,900.0"
1390/10/11,1/1/2012,tgju,"17,400.0"
1390/10/12,1/2/2012,tgju,"16,200.0"
1390/10/13,1/3/2012,tgju,"15,800.0"
1390/10/14,1/4/2012,tgju,"15,980.0"
1390/10/15,1/5/2012,tgju,"15,995.5"
1390/10/17,1/7/2012,tgju,"16,550.0"
1390/10/18,1/8/2012,tgju,"16,900.0"
1390/10/19,1/9/2012,tgju,"16,900.0"
1390/10/20,1/10/2012,tgju,"16,920.0"
1390/10/21,1/11/2012,tgju,"16,950.0"
1390/10/22,1/12/2012,tgju,"16,955.0"
1390/10/25,1/15/2012,tgju,"16,900.0"
1390/10/26,1/16/2012,tgju,"17,400.0"
1390/10/27,1/17/2012,tgju,"18,200.0"
1390/10/28,1/18/2012,tgju,"18,200.0"
1390/10/29,1/19/2012,tgju,"18,565.0"
1390/11/01,1/21/2012,tgju,"19,300.0"
1390/11/03,1/23/2012,tgju,"19,150.0"
1390/11/05,1/25/2012,tgju,"17,000.0"
1390/11/06,1/26/2012,tgju,"17,250.0"
1390/11/08,1/28/2012,tgju,"18,300.0"
1390/11/09,1/29/2012,tgju,"18,300.0"
1390/11/10,1/30/2012,tgju,"18,255.0"
1390/11/11,1/31/2012,tgju,"18,300.0"
1390/11/13,2/2/2012,tgju,"17,825.0"
1390/11/15,2/4/2012,tgju,"18,500.0"
1390/11/16,2/5/2012,tgju,"18,800.0"
1390/11/17,2/6/2012,tgju,"18,900.0"
1390/11/18,2/7/2012,tgju,"19,200.0"
1390/11/19,2/8/2012,tgju,"19,290.0"
1390/11/20,2/9/2012,tgju,"19,290.0"
1390/11/23,2/12/2012,tgju,"19,000.0"
1390/11/24,2/13/2012,tgju,"19,350.0"
1390/11/25,2/14/2012,tgju,"19,500.0"
1390/11/26,2/15/2012,tgju,"19,600.0"
1390/11/27,2/16/2012,tgju,"19,505.0"
1390/11/29,2/18/2012,tgju,"19,200.0"
1390/11/30,2/19/2012,tgju,"19,400.0"
1390/12/01,2/20/2012,tgju,"19,450.0"
1390/12/02,2/21/2012,tgju,"19,350.0"
1390/12/03,2/22/2012,tgju,"19,350.0"
1390/12/04,2/23/2012,tgju,"19,266.0"
1390/12/06,2/25/2012,tgju,"19,300.0"
1390/12/07,2/26/2012,tgju,"18,700.0"
1390/12/08,2/27/2012,tgju,"18,500.0"
1390/12/09,2/28/2012,tgju,"19,200.0"
1390/12/10,2/29/2012,tgju,"19,250.0"
1390/12/11,3/1/2012,tgju,"19,273.0"
1390/12/13,3/3/2012,tgju,"19,000.0"
1390/12/14,3/4/2012,tgju,"19,100.0"
1390/12/15,3/5/2012,tgju,"18,950.0"
1390/12/16,3/6/2012,tgju,"18,850.0"
1390/12/17,3/7/2012,tgju,"19,000.0"
1390/12/18,3/8/2012,tgju,"18,700.0"
1390/12/20,3/10/2012,tgju,"18,700.0"
1390/12/21,3/11/2012,tgju,"18,850.0"
1390/12/22,3/12/2012,tgju,"18,800.0"
1390/12/23,3/13/2012,tgju,"18,600.0"
1390/12/24,3/14/2012,tgju,"18,500.0"
1390/12/25,3/15/2012,tgju,"18,725.0"
1390/12/27,3/17/2012,tgju,"19,150.0"
1390/12/28,3/18/2012,tgju,"19,152.5"
1391/01/05,3/24/2012,tgju,"18,900.0"
1391/01/06,3/25/2012,tgju,"19,000.0"
1391/01/07,3/26/2012,tgju,"19,000.0"
1391/01/08,3/27/2012,tgju,"19,200.0"
1391/01/09,3/28/2012,tgju,"19,200.0"
1391/01/10,3/29/2012,tgju,"19,240.0"
1391/01/14,4/2/2012,tgju,"19,000.0"
1391/01/15,4/3/2012,tgju,"18,950.0"
1391/01/16,4/4/2012,tgju,"19,000.0"
1391/01/17,4/5/2012,tgju,"18,950.0"
1391/01/19,4/7/2012,tgju,"19,010.0"
1391/01/20,4/8/2012,tgju,"19,000.0"
1391/01/21,4/9/2012,tgju,"18,650.0"
1391/01/22,4/10/2012,tgju,"18,800.0"
1391/01/23,4/11/2012,tgju,"18,840.0"
1391/01/24,4/12/2012,tgju,"18,933.5"
1391/01/26,4/14/2012,tgju,"17,300.0"
1391/01/27,4/15/2012,tgju,"17,800.0"
1391/01/28,4/16/2012,tgju,"18,000.0"
1391/01/29,4/17/2012,tgju,"18,240.0"
1391/01/30,4/18/2012,tgju,"18,180.0"
1391/01/31,4/19/2012,tgju,"18,142.5"
1391/02/02,4/21/2012,tgju,"17,950.0"
1391/02/03,4/22/2012,tgju,"17,790.0"
1391/02/04,4/23/2012,tgju,"17,580.0"
1391/02/05,4/24/2012,tgju,"17,571.0"
1391/02/07,4/26/2012,tgju,"16,993.0"
1391/02/09,4/28/2012,tgju,"17,340.0"
1391/02/10,4/29/2012,tgju,"17,250.0"
1391/02/11,4/30/2012,tgju,"17,100.0"
1391/02/12,5/1/2012,tgju,"17,090.0"
1391/02/13,5/2/2012,tgju,"17,050.0"
1391/02/14,5/3/2012,tgju,"16,776.0"
1391/02/16,5/5/2012,tgju,"16,720.0"
1391/02/17,5/6/2012,tgju,"16,640.0"
1391/02/18,5/7/2012,tgju,"16,550.0"
1391/02/19,5/8/2012,tgju,"16,500.0"
1391/02/20,5/9/2012,tgju,"16,190.0"
1391/02/21,5/10/2012,tgju,"16,053.5"
1391/02/23,5/12/2012,tgju,"15,750.0"
1391/02/24,5/13/2012,tgju,"16,250.0"
1391/02/25,5/14/2012,tgju,"16,690.0"
1391/02/26,5/15/2012,tgju,"16,380.0"
1391/02/27,5/16/2012,tgju,"16,650.0"
1391/02/28,5/17/2012,tgju,"16,749.0"
1391/02/30,5/19/2012,tgju,"16,760.0"
1391/02/31,5/20/2012,tgju,"16,850.0"
1391/03/01,5/21/2012,tgju,"16,690.0"
1391/03/02,5/22/2012,tgju,"16,710.0"
1391/03/03,5/23/2012,tgju,"17,600.0"
1391/03/04,5/24/2012,tgju,"17,590.0"
1391/03/06,5/26/2012,tgju,"17,200.0"
1391/03/07,5/27/2012,tgju,"17,300.0"
1391/03/08,5/28/2012,tgju,"17,600.0"
1391/03/09,5/29/2012,tgju,"17,680.0"
1391/03/10,5/30/2012,tgju,"17,700.0"
1391/03/11,5/31/2012,tgju,"17,720.0"
1391/03/13,6/2/2012,tgju,"17,761.5"
1391/03/16,6/5/2012,tgju,"17,700.0"
1391/03/17,6/6/2012,tgju,"17,850.0"
1391/03/18,6/7/2012,tgju,"18,051.0"
1391/03/20,6/9/2012,tgju,"18,210.0"
1391/03/21,6/10/2012,tgju,"18,150.0"
1391/03/22,6/11/2012,tgju,"17,900.0"
1391/03/23,6/12/2012,tgju,"17,600.0"
1391/03/24,6/13/2012,tgju,"17,800.0"
1391/03/25,6/14/2012,tgju,"17,810.0"
1391/03/27,6/16/2012,tgju,"18,000.0"
1391/03/28,6/17/2012,tgju,"18,000.0"
1391/03/30,6/19/2012,tgju,"18,280.0"
1391/03/31,6/20/2012,tgju,"18,300.0"
1391/04/01,6/21/2012,tgju,"18,695.0"
1391/04/03,6/23/2012,tgju,"19,050.0"
1391/04/04,6/24/2012,tgju,"18,950.0"
1391/04/05,6/25/2012,tgju,"19,200.0"
1391/04/06,6/26/2012,tgju,"19,400.0"
1391/04/07,6/27/2012,tgju,"20,150.0"
1391/04/08,6/28/2012,tgju,"20,150.0"
1391/04/10,6/30/2012,tgju,"19,705.0"
1391/04/11,7/1/2012,tgju,"19,420.0"
1391/04/12,7/2/2012,tgju,"19,580.0"
1391/04/13,7/3/2012,tgju,"19,720.0"
1391/04/14,7/4/2012,tgju,"19,604.0"
1391/04/17,7/7/2012,tgju,"19,215.0"
1391/04/18,7/8/2012,tgju,"18,985.0"
1391/04/19,7/9/2012,tgju,"19,330.0"
1391/04/20,7/10/2012,tgju,"19,220.0"
1391/04/21,7/11/2012,tgju,"19,195.0"
1391/04/22,7/12/2012,tgju,"19,247.5"
1391/04/24,7/14/2012,tgju,"19,070.0"
1391/04/25,7/15/2012,tgju,"19,050.0"
1391/04/26,7/16/2012,tgju,"19,185.0"
1391/04/27,7/17/2012,tgju,"19,125.0"
1391/04/28,7/18/2012,tgju,"19,110.0"
1391/04/29,7/19/2012,tgju,"19,050.0"
1391/04/31,7/21/2012,tgju,"19,030.0"
1391/05/01,7/22/2012,tgju,"19,025.0"
1391/05/02,7/23/2012,tgju,"19,165.0"
1391/05/03,7/24/2012,tgju,"19,270.0"
1391/05/04,7/25/2012,tgju,"19,475.0"
1391/05/05,7/26/2012,tgju,"19,557.0"
1391/05/07,7/28/2012,tgju,"19,535.0"
1391/05/08,7/29/2012,tgju,"19,590.0"
1391/05/09,7/30/2012,tgju,"19,670.0"
1391/05/10,7/31/2012,tgju,"19,940.0"
1391/05/11,8/1/2012,tgju,"20,165.0"
1391/05/12,8/2/2012,tgju,"20,172.0"
1391/05/14,8/4/2012,tgju,"20,260.0"
1391/05/15,8/5/2012,tgju,"21,125.0"
1391/05/16,8/6/2012,tgju,"21,835.0"
1391/05/17,8/7/2012,tgju,"21,410.0"
1391/05/18,8/8/2012,tgju,"20,760.0"
1391/05/19,8/9/2012,tgju,"20,906.0"
1391/05/21,8/11/2012,tgju,"21,445.0"
1391/05/22,8/12/2012,tgju,"21,350.0"
1391/05/23,8/13/2012,tgju,"21,260.0"
1391/05/24,8/14/2012,tgju,"21,155.0"
1391/05/25,8/15/2012,tgju,"21,160.0"
1391/05/26,8/16/2012,tgju,"21,398.5"
1391/05/28,8/18/2012,tgju,"21,320.0"
1391/05/31,8/21/2012,tgju,"21,325.0"
1391/06/01,8/22/2012,tgju,"21,555.0"
1391/06/02,8/23/2012,tgju,"21,698.5"
1391/06/04,8/25/2012,tgju,"21,825.0"
1391/06/05,8/26/2012,tgju,"21,840.0"
1391/06/06,8/27/2012,tgju,"21,935.0"
1391/06/07,8/28/2012,tgju,"21,940.0"
1391/06/08,8/29/2012,tgju,"21,816.5"
1391/06/09,8/30/2012,tgju,"21,991.0"
1391/06/11,9/1/2012,tgju,"21,685.0"
1391/06/12,9/2/2012,tgju,"21,530.0"
1391/06/13,9/3/2012,tgju,"21,830.0"
1391/06/14,9/4/2012,tgju,"22,000.0"
1391/06/15,9/5/2012,tgju,"22,355.0"
1391/06/16,9/6/2012,tgju,"22,507.0"
1391/06/18,9/8/2012,tgju,"23,810.0"
1391/06/19,9/9/2012,tgju,"25,600.0"
1391/06/20,9/10/2012,tgju,"24,725.0"
1391/06/21,9/11/2012,tgju,"24,772.5"
1391/06/23,9/13/2012,tgju,"24,032.0"
1391/06/25,9/15/2012,tgju,"24,435.0"
1391/06/26,9/16/2012,tgju,"24,855.0"
1391/06/27,9/17/2012,tgju,"24,560.0"
1391/06/28,9/18/2012,tgju,"24,175.0"
1391/06/29,9/19/2012,tgju,"24,375.0"
1391/06/30,9/20/2012,tgju,"24,573.0"
1391/07/01,9/22/2012,tgju,"24,645.0"
1391/07/02,9/23/2012,tgju,"24,950.0"
1391/07/03,9/24/2012,tgju,"25,920.0"
1391/07/04,9/25/2012,tgju,"26,290.0"
1391/07/05,9/26/2012,tgju,"26,830.0"
1391/07/06,9/27/2012,tgju,"26,900.0"
1391/07/08,9/29/2012,tgju,"29,605.0"
1391/07/09,9/30/2012,tgju,"32,190.0"
1391/07/10,10/1/2012,tgju,"34,700.0"
1391/07/11,10/2/2012,tgju,"33,150.0"
1391/07/12,10/3/2012,tgju,"30,800.0"
1391/07/13,10/4/2012,tgju,"29,500.0"
1391/07/15,10/6/2012,tgju,"29,850.0"
1391/07/16,10/7/2012,tgju,"32,035.0"
1391/07/17,10/8/2012,tgju,"33,750.0"
1391/07/18,10/9/2012,tgju,"32,375.0"
1391/07/19,10/10/2012,tgju,"33,225.0"
1391/07/20,10/11/2012,tgju,"33,754.0"
1391/07/22,10/13/2012,tgju,"33,850.0"
1391/07/23,10/14/2012,tgju,"35,000.0"
1391/07/24,10/15/2012,tgju,"36,000.0"
1391/07/25,10/16/2012,tgju,"33,350.0"
1391/07/26,10/17/2012,tgju,"34,675.0"
1391/07/27,10/18/2012,tgju,"35,395.0"
1391/07/29,10/20/2012,tgju,"35,250.0"
1391/07/30,10/21/2012,tgju,"36,000.0"
1391/08/01,10/22/2012,tgju,"32,850.0"
1391/08/02,10/23/2012,tgju,"34,000.0"
1391/08/03,10/24/2012,tgju,"34,000.0"
1391/08/04,10/25/2012,tgju,"34,000.0"
1391/08/06,10/27/2012,tgju,"32,900.0"
1391/08/07,10/28/2012,tgju,"33,400.0"
1391/08/08,10/29/2012,tgju,"33,000.0"
1391/08/09,10/30/2012,tgju,"32,900.0"
1391/08/10,10/31/2012,tgju,"32,900.0"
1391/08/11,11/1/2012,tgju,"32,900.0"
1391/08/14,11/4/2012,tgju,"29,500.0"
1391/08/15,11/5/2012,tgju,"32,000.0"
1391/08/16,11/6/2012,tgju,"31,800.0"
1391/08/17,11/7/2012,tgju,"31,800.0"
1391/08/18,11/8/2012,tgju,"31,800.0"
1391/08/20,11/10/2012,tgju,"30,700.0"
1391/08/21,11/11/2012,tgju,"30,500.0"
1391/08/22,11/12/2012,tgju,"30,000.0"
1391/08/23,11/13/2012,tgju,"29,800.0"
1391/08/24,11/14/2012,tgju,"29,800.0"
1391/08/25,11/15/2012,tgju,"29,800.0"
1391/08/27,11/17/2012,tgju,"28,500.0"
1391/08/28,11/18/2012,tgju,"28,000.0"
1391/08/29,11/19/2012,tgju,"26,500.0"
1391/08/30,11/20/2012,tgju,"28,400.0"
1391/09/01,11/21/2012,tgju,"28,700.0"
1391/09/02,11/22/2012,tgju,"29,000.0"
1391/09/06,11/26/2012,tgju,"28,000.0"
1391/09/07,11/27/2012,tgju,"29,000.0"
1391/09/08,11/28/2012,tgju,"28,700.0"
1391/09/09,11/29/2012,tgju,"28,950.0"
1391/09/11,12/1/2012,tgju,"29,300.0"
1391/09/12,12/2/2012,tgju,"29,300.0"
1391/09/13,12/3/2012,tgju,"29,100.0"
1391/09/14,12/4/2012,tgju,"29,300.0"
1391/09/15,12/5/2012,tgju,"29,300.0"
1391/09/16,12/6/2012,tgju,"29,300.0"
1391/09/18,12/8/2012,tgju,"29,000.0"
1391/09/19,12/9/2012,tgju,"29,800.0"
1391/09/20,12/10/2012,tgju,"30,100.0"
1391/09/21,12/11/2012,tgju,"29,950.0"
1391/09/22,12/12/2012,tgju,"30,200.0"
1391/09/23,12/13/2012,tgju,"29,660.0"
1391/09/25,12/15/2012,tgju,"30,000.0"
1391/09/26,12/16/2012,tgju,"30,165.0"
1391/09/27,12/17/2012,tgju,"31,000.0"
1391/09/28,12/18/2012,tgju,"31,100.0"
1391/09/29,12/19/2012,tgju,"31,000.0"
1391/09/30,12/20/2012,tgju,"31,400.0"
1391/10/02,12/22/2012,tgju,"32,100.0"
1391/10/03,12/23/2012,tgju,"33,410.0"
1391/10/04,12/24/2012,tgju,"33,760.0"
1391/10/05,12/25/2012,tgju,"32,880.0"
1391/10/06,12/26/2012,tgju,"32,725.0"
1391/10/07,12/27/2012,tgju,"32,775.0"
1391/10/09,12/29/2012,tgju,"31,950.0"
1391/10/10,12/30/2012,tgju,"32,650.0"
1391/10/11,12/31/2012,tgju,"32,475.0"
1391/10/12,1/1/2013,tgju,"32,425.0"
1391/10/13,1/2/2013,tgju,"32,324.5"
1391/10/16,1/5/2013,tgju,"32,395.0"
1391/10/17,1/6/2013,tgju,"32,350.0"
1391/10/18,1/7/2013,tgju,"32,530.0"
1391/10/19,1/8/2013,tgju,"32,900.0"
1391/10/20,1/9/2013,tgju,"32,800.0"
1391/10/21,1/10/2013,tgju,"32,815.0"
1391/10/24,1/13/2013,tgju,"32,900.0"
1391/10/25,1/14/2013,tgju,"33,000.0"
1391/10/26,1/15/2013,tgju,"33,155.0"
1391/10/27,1/16/2013,tgju,"33,065.0"
1391/10/28,1/17/2013,tgju,"33,131.5"
1391/10/30,1/19/2013,tgju,"33,825.0"
1391/11/02,1/21/2013,tgju,"35,870.0"
1391/11/03,1/22/2013,tgju,"35,730.0"
1391/11/04,1/23/2013,tgju,"35,300.0"
1391/11/05,1/24/2013,tgju,"35,235.0"
1391/11/07,1/26/2013,tgju,"36,060.0"
1391/11/08,1/27/2013,tgju,"36,355.0"
1391/11/09,1/28/2013,tgju,"36,600.0"
1391/11/11,1/30/2013,tgju,"38,350.0"
1391/11/12,1/31/2013,tgju,"38,945.0"
1391/11/14,2/2/2013,tgju,"37,950.0"
1391/11/15,2/3/2013,tgju,"37,975.0"
1391/11/16,2/4/2013,tgju,"38,700.0"
1391/11/17,2/5/2013,tgju,"37,425.0"
1391/11/18,2/6/2013,tgju,"38,050.0"
1391/11/19,2/7/2013,tgju,"38,495.0"
1391/11/21,2/9/2013,tgju,"38,175.0"
1391/11/23,2/11/2013,tgju,"37,350.0"
1391/11/24,2/12/2013,tgju,"36,200.0"
1391/11/25,2/13/2013,tgju,"37,200.0"
1391/11/26,2/14/2013,tgju,"37,180.0"
1391/11/28,2/16/2013,tgju,"36,900.0"
1391/11/29,2/17/2013,tgju,"36,850.0"
1391/11/30,2/18/2013,tgju,"37,375.0"
1391/12/01,2/19/2013,tgju,"36,950.0"
1391/12/02,2/20/2013,tgju,"36,725.0"
1391/12/03,2/21/2013,tgju,"36,946.0"
1391/12/05,2/23/2013,tgju,"36,650.0"
1391/12/06,2/24/2013,tgju,"37,175.0"
1391/12/07,2/25/2013,tgju,"37,650.0"
1391/12/08,2/26/2013,tgju,"37,475.0"
1391/12/09,2/27/2013,tgju,"36,875.0"
1391/12/10,2/28/2013,tgju,"36,955.5"
1391/12/12,3/2/2013,tgju,"35,500.0"
1391/12/13,3/3/2013,tgju,"33,375.0"
1391/12/14,3/4/2013,tgju,"34,000.0"
1391/12/15,3/5/2013,tgju,"35,350.0"
1391/12/16,3/6/2013,tgju,"36,050.0"
1391/12/17,3/7/2013,tgju,"35,570.0"
1391/12/19,3/9/2013,tgju,"34,650.0"
1391/12/20,3/10/2013,tgju,"35,200.0"
1391/12/21,3/11/2013,tgju,"34,875.0"
1391/12/22,3/12/2013,tgju,"34,275.0"
1391/12/23,3/13/2013,tgju,"34,125.0"
1391/12/24,3/14/2013,tgju,"33,800.0"
1391/12/26,3/16/2013,tgju,"33,800.0"
1391/12/27,3/17/2013,tgju,"34,000.0"
1391/12/28,3/18/2013,tgju,"34,371.5"
1392/01/05,3/25/2013,tgju,"34,675.0"
1392/01/06,3/26/2013,tgju,"34,146.0"
1392/01/07,3/27/2013,tgju,"34,069.5"
1392/01/08,3/28/2013,tgju,"34,046.0"
1392/01/10,3/30/2013,tgju,"34,172.0"
1392/01/11,3/31/2013,tgju,"34,638.0"
1392/01/14,4/3/2013,tgju,"34,286.0"
1392/01/15,4/4/2013,tgju,"34,593.0"
1392/01/17,4/6/2013,tgju,"36,175.0"
1392/01/18,4/7/2013,tgju,"35,775.0"
1392/01/19,4/8/2013,tgju,"35,525.0"
1392/01/20,4/9/2013,tgju,"35,325.0"
1392/01/21,4/10/2013,tgju,"35,175.0"
1392/01/22,4/11/2013,tgju,"35,400.0"
1392/01/24,4/13/2013,tgju,"34,854.5"
1392/01/26,4/15/2013,tgju,"35,100.0"
1392/01/27,4/16/2013,tgju,"35,175.0"
1392/01/28,4/17/2013,tgju,"35,325.0"
1392/01/29,4/18/2013,tgju,"35,325.0"
1392/01/31,4/20/2013,tgju,"35,250.0"
1392/02/01,4/21/2013,tgju,"35,450.0"
1392/02/02,4/22/2013,tgju,"35,525.0"
1392/02/03,4/23/2013,tgju,"36,025.0"
1392/02/04,4/24/2013,tgju,"36,250.0"
